date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Le Mans","Troyes",0.3812,0.2845,0.3343,1.44,1.34,https://theopenmodel.com/match/le-mans-vs-troyes-2027-05-08/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Bilbao","Malaga",0.5263,0.265,0.2087,1.75,1.03,https://theopenmodel.com/match/bilbao-vs-malaga-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Valencia","Atletico",0.2628,0.2774,0.4599,1.17,1.61,https://theopenmodel.com/match/valencia-vs-atletico-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Villarreal","Celta",0.4779,0.2746,0.2476,1.65,1.13,https://theopenmodel.com/match/villarreal-vs-celta-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Real Madrid","Barcelona",0.3857,0.2843,0.3299,1.45,1.33,https://theopenmodel.com/match/real-madrid-vs-barcelona-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Alaves","Levante",0.4494,0.2788,0.2718,1.59,1.19,https://theopenmodel.com/match/alaves-vs-levante-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Betis","Espanyol",0.55,0.2593,0.1908,1.8,0.99,https://theopenmodel.com/match/betis-vs-espanyol-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Getafe","Elche",0.444,0.2795,0.2765,1.58,1.21,https://theopenmodel.com/match/getafe-vs-elche-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Osasuna","Sociedad",0.3986,0.2837,0.3177,1.48,1.3,https://theopenmodel.com/match/osasuna-vs-sociedad-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Rayo Vallecano","Depor",0.5902,0.248,0.1618,1.88,0.9,https://theopenmodel.com/match/rayo-vallecano-vs-depor-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Santander","Sevilla",0.3327,0.2845,0.3828,1.34,1.45,https://theopenmodel.com/match/santander-vs-sevilla-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Lazio","Sassuolo",0.5111,0.2683,0.2206,1.72,1.07,https://theopenmodel.com/match/lazio-vs-sassuolo-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Napoli","Monza",0.7088,0.2036,0.0876,2.14,0.64,https://theopenmodel.com/match/napoli-vs-monza-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Udinese","Juventus",0.2742,0.2792,0.4466,1.2,1.58,https://theopenmodel.com/match/udinese-vs-juventus-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Genoa","Cagliari",0.4152,0.2825,0.3023,1.52,1.27,https://theopenmodel.com/match/genoa-vs-cagliari-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Fiorentina","Roma",0.276,0.2794,0.4446,1.2,1.58,https://theopenmodel.com/match/fiorentina-vs-roma-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Torino","Bologna",0.3256,0.2841,0.3903,1.32,1.46,https://theopenmodel.com/match/torino-vs-bologna-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Inter","Lecce",0.786,0.1653,0.0488,2.32,0.46,https://theopenmodel.com/match/inter-vs-lecce-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Frosinone","Atalanta",0.2018,0.2629,0.5353,1.02,1.77,https://theopenmodel.com/match/frosinone-vs-atalanta-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Venezia","Como",0.2389,0.2727,0.4883,1.11,1.67,https://theopenmodel.com/match/venezia-vs-como-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Parma","Milan",0.2367,0.2722,0.4911,1.11,1.67,https://theopenmodel.com/match/parma-vs-milan-2027-05-09/
2027-05-09T18:45:00+00:00,ligue-1,"Regular Season - 31","Lyon","Paris SG",0.1811,0.2558,0.563,0.96,1.82,https://theopenmodel.com/match/lyon-vs-paris-sg-2027-05-09/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Werder","Schalke",0.5172,0.267,0.2158,1.73,1.05,https://theopenmodel.com/match/werder-vs-schalke-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Gladbach","Augsburg",0.4192,0.2821,0.2987,1.52,1.26,https://theopenmodel.com/match/gladbach-vs-augsburg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Dortmund","Koeln",0.7267,0.1954,0.0779,2.18,0.6,https://theopenmodel.com/match/dortmund-vs-koeln-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Hoffenheim","Mainz",0.4478,0.279,0.2732,1.58,1.2,https://theopenmodel.com/match/hoffenheim-vs-mainz-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Leverkusen","Bayern",0.2036,0.2634,0.533,1.02,1.76,https://theopenmodel.com/match/leverkusen-vs-bayern-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Frankfurt","Elversberg",0.5822,0.2504,0.1674,1.86,0.92,https://theopenmodel.com/match/frankfurt-vs-elversberg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Stuttgart","RB Leipzig",0.4162,0.2824,0.3014,1.52,1.26,https://theopenmodel.com/match/stuttgart-vs-rb-leipzig-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Hamburg","Freiburg",0.2765,0.2795,0.444,1.21,1.58,https://theopenmodel.com/match/hamburg-vs-freiburg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Paderborn","Union Berlin",0.3072,0.2829,0.4099,1.28,1.5,https://theopenmodel.com/match/paderborn-vs-union-berlin-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Man United","Leeds",0.5092,0.2687,0.2221,1.71,1.07,https://theopenmodel.com/match/man-united-vs-leeds-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Liverpool","Brentford",0.4888,0.2727,0.2385,1.67,1.11,https://theopenmodel.com/match/liverpool-vs-brentford-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Arsenal","Forest",0.7155,0.2006,0.0839,2.15,0.63,https://theopenmodel.com/match/arsenal-vs-forest-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Chelsea","Everton",0.4323,0.2808,0.2868,1.55,1.23,https://theopenmodel.com/match/chelsea-vs-everton-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Crystal Palace","Brighton",0.3557,0.2849,0.3594,1.39,1.39,https://theopenmodel.com/match/crystal-palace-vs-brighton-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Ipswich","Man City",0.1053,0.2168,0.6779,0.71,2.07,https://theopenmodel.com/match/ipswich-vs-man-city-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Hull","Fulham",0.1538,0.2444,0.6018,0.88,1.9,https://theopenmodel.com/match/hull-vs-fulham-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Aston Villa","Newcastle",0.5139,0.2677,0.2184,1.72,1.06,https://theopenmodel.com/match/aston-villa-vs-newcastle-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Sunderland","Bournemouth",0.2517,0.2754,0.4729,1.15,1.64,https://theopenmodel.com/match/sunderland-vs-bournemouth-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Coventry","Tottenham",0.2938,0.2816,0.4246,1.25,1.54,https://theopenmodel.com/match/coventry-vs-tottenham-2027-05-15/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Atletico","Rayo Vallecano",0.5793,0.2513,0.1694,1.86,0.92,https://theopenmodel.com/match/atletico-vs-rayo-vallecano-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Malaga","Celta",0.2608,0.277,0.4621,1.17,1.61,https://theopenmodel.com/match/malaga-vs-celta-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Sevilla","Villarreal",0.3003,0.2823,0.4174,1.26,1.52,https://theopenmodel.com/match/sevilla-vs-villarreal-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Levante","Getafe",0.3855,0.2844,0.3302,1.45,1.33,https://theopenmodel.com/match/levante-vs-getafe-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Espanyol","Valencia",0.3494,0.2849,0.3657,1.37,1.41,https://theopenmodel.com/match/espanyol-vs-valencia-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Real Madrid","Santander",0.8044,0.1549,0.0407,2.37,0.41,https://theopenmodel.com/match/real-madrid-vs-santander-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Depor","Alaves",0.293,0.2815,0.4255,1.24,1.54,https://theopenmodel.com/match/depor-vs-alaves-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Sociedad","Barcelona",0.1277,0.2309,0.6414,0.79,1.99,https://theopenmodel.com/match/sociedad-vs-barcelona-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Osasuna","Betis",0.2976,0.282,0.4204,1.26,1.53,https://theopenmodel.com/match/osasuna-vs-betis-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Elche","Bilbao",0.3729,0.2848,0.3423,1.42,1.36,https://theopenmodel.com/match/elche-vs-bilbao-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Lille","Angers",0.6478,0.2286,0.1236,2,0.78,https://theopenmodel.com/match/lille-vs-angers-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Lyon","Le Mans",0.7106,0.2028,0.0866,2.14,0.64,https://theopenmodel.com/match/lyon-vs-le-mans-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Marseille","Lens",0.3636,0.2849,0.3515,1.4,1.38,https://theopenmodel.com/match/marseille-vs-lens-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Paris SG","Nice",0.8445,0.1306,0.0249,2.48,0.3,https://theopenmodel.com/match/paris-sg-vs-nice-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Monaco","Paris FC",0.521,0.2662,0.2129,1.74,1.05,https://theopenmodel.com/match/monaco-vs-paris-fc-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Strasbourg","Troyes",0.6214,0.238,0.1407,1.95,0.84,https://theopenmodel.com/match/strasbourg-vs-troyes-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Toulouse","Lorient",0.4124,0.2827,0.3049,1.51,1.27,https://theopenmodel.com/match/toulouse-vs-lorient-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Brest","Le Havre",0.4602,0.2773,0.2625,1.61,1.17,https://theopenmodel.com/match/brest-vs-le-havre-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Auxerre","Rennes",0.3006,0.2823,0.4171,1.26,1.52,https://theopenmodel.com/match/auxerre-vs-rennes-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Lazio","Udinese",0.4806,0.2741,0.2453,1.65,1.13,https://theopenmodel.com/match/lazio-vs-udinese-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Sassuolo","Venezia",0.4415,0.2798,0.2787,1.57,1.21,https://theopenmodel.com/match/sassuolo-vs-venezia-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Milan","Roma",0.3635,0.2849,0.3516,1.4,1.38,https://theopenmodel.com/match/milan-vs-roma-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Cagliari","Torino",0.3932,0.284,0.3228,1.47,1.31,https://theopenmodel.com/match/cagliari-vs-torino-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Napoli","Genoa",0.6335,0.2337,0.1327,1.97,0.81,https://theopenmodel.com/match/napoli-vs-genoa-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Juventus","Inter",0.2802,0.28,0.4398,1.21,1.57,https://theopenmodel.com/match/juventus-vs-inter-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Bologna","Frosinone",0.5776,0.2517,0.1706,1.85,0.93,https://theopenmodel.com/match/bologna-vs-frosinone-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Lecce","Fiorentina",0.2984,0.2821,0.4196,1.26,1.52,https://theopenmodel.com/match/lecce-vs-fiorentina-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Como","Atalanta",0.4082,0.283,0.3087,1.5,1.28,https://theopenmodel.com/match/como-vs-atalanta-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Monza","Parma",0.3596,0.2849,0.3554,1.4,1.39,https://theopenmodel.com/match/monza-vs-parma-2027-05-16/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Bayern","Frankfurt",0.7993,0.1579,0.0429,2.36,0.43,https://theopenmodel.com/match/bayern-vs-frankfurt-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Freiburg","Dortmund",0.2901,0.2812,0.4287,1.24,1.54,https://theopenmodel.com/match/freiburg-vs-dortmund-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Mainz","Stuttgart",0.3095,0.2831,0.4074,1.28,1.5,https://theopenmodel.com/match/mainz-vs-stuttgart-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Augsburg","Hamburg",0.4547,0.2781,0.2672,1.6,1.18,https://theopenmodel.com/match/augsburg-vs-hamburg-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","RB Leipzig","Hoffenheim",0.4874,0.2729,0.2397,1.67,1.12,https://theopenmodel.com/match/rb-leipzig-vs-hoffenheim-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Schalke","Leverkusen",0.1305,0.2325,0.6369,0.8,1.98,https://theopenmodel.com/match/schalke-vs-leverkusen-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Union Berlin","Gladbach",0.389,0.2842,0.3268,1.46,1.32,https://theopenmodel.com/match/union-berlin-vs-gladbach-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Koeln","Paderborn",0.4649,0.2766,0.2585,1.62,1.16,https://theopenmodel.com/match/koeln-vs-paderborn-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Elversberg","Werder",0.3197,0.2838,0.3965,1.31,1.48,https://theopenmodel.com/match/elversberg-vs-werder-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Angers","Brest",0.3319,0.2844,0.3836,1.33,1.45,https://theopenmodel.com/match/angers-vs-brest-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Nice","Monaco",0.2636,0.2775,0.4589,1.17,1.61,https://theopenmodel.com/match/nice-vs-monaco-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Toulouse","Auxerre",0.4399,0.28,0.2801,1.57,1.21,https://theopenmodel.com/match/toulouse-vs-auxerre-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Lorient","Lyon",0.2935,0.2816,0.4249,1.25,1.54,https://theopenmodel.com/match/lorient-vs-lyon-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Troyes","Paris SG",0.0384,0.1517,0.8099,0.4,2.38,https://theopenmodel.com/match/troyes-vs-paris-sg-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Le Havre","Lille",0.2352,0.2719,0.4929,1.1,1.68,https://theopenmodel.com/match/le-havre-vs-lille-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Paris FC","Marseille",0.2969,0.2819,0.4212,1.25,1.53,https://theopenmodel.com/match/paris-fc-vs-marseille-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Lens","Rennes",0.4844,0.2734,0.2422,1.66,1.12,https://theopenmodel.com/match/lens-vs-rennes-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Le Mans","Strasbourg",0.1992,0.2621,0.5387,1.01,1.77,https://theopenmodel.com/match/le-mans-vs-strasbourg-2027-05-22/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Newcastle","Crystal Palace",0.4686,0.276,0.2553,1.63,1.15,https://theopenmodel.com/match/newcastle-vs-crystal-palace-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Bournemouth","Chelsea",0.4626,0.277,0.2604,1.61,1.17,https://theopenmodel.com/match/bournemouth-vs-chelsea-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Fulham","Coventry",0.5981,0.2456,0.1563,1.9,0.88,https://theopenmodel.com/match/fulham-vs-coventry-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Everton","Arsenal",0.157,0.2459,0.597,0.89,1.89,https://theopenmodel.com/match/everton-vs-arsenal-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Tottenham","Man United",0.2756,0.2793,0.4451,1.2,1.58,https://theopenmodel.com/match/tottenham-vs-man-united-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Man City","Aston Villa",0.4734,0.2753,0.2513,1.64,1.14,https://theopenmodel.com/match/man-city-vs-aston-villa-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Brighton","Liverpool",0.3349,0.2845,0.3805,1.34,1.44,https://theopenmodel.com/match/brighton-vs-liverpool-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Brentford","Hull",0.751,0.1836,0.0654,2.24,0.55,https://theopenmodel.com/match/brentford-vs-hull-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Leeds","Sunderland",0.5155,0.2674,0.2171,1.72,1.06,https://theopenmodel.com/match/leeds-vs-sunderland-2027-05-23/
2027-05-23T14:00:00+00:00,premier-league,"Regular Season - 37","Forest","Ipswich",0.604,0.2437,0.1523,1.91,0.87,https://theopenmodel.com/match/forest-vs-ipswich-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Barcelona","Malaga",0.8457,0.1298,0.0245,2.48,0.3,https://theopenmodel.com/match/barcelona-vs-malaga-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Atletico","Bilbao",0.6211,0.2381,0.1408,1.95,0.84,https://theopenmodel.com/match/atletico-vs-bilbao-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Valencia","Elche",0.5006,0.2704,0.229,1.69,1.09,https://theopenmodel.com/match/valencia-vs-elche-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Villarreal","Osasuna",0.5408,0.2616,0.1976,1.78,1,https://theopenmodel.com/match/villarreal-vs-osasuna-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Sevilla","Getafe",0.4227,0.2818,0.2955,1.53,1.25,https://theopenmodel.com/match/sevilla-vs-getafe-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Celta","Sociedad",0.4606,0.2773,0.2622,1.61,1.17,https://theopenmodel.com/match/celta-vs-sociedad-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Alaves","Real Madrid",0.1387,0.2369,0.6244,0.83,1.95,https://theopenmodel.com/match/alaves-vs-real-madrid-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Depor","Espanyol",0.3082,0.283,0.4088,1.28,1.5,https://theopenmodel.com/match/depor-vs-espanyol-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Rayo Vallecano","Betis",0.3454,0.2848,0.3698,1.36,1.42,https://theopenmodel.com/match/rayo-vallecano-vs-betis-2027-05-23/
2027-05-23T15:00:00+00:00,la-liga,"Regular Season - 37","Santander","Levante",0.3687,0.2849,0.3465,1.42,1.37,https://theopenmodel.com/match/santander-vs-levante-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Udinese","Sassuolo",0.444,0.2795,0.2765,1.58,1.21,https://theopenmodel.com/match/udinese-vs-sassuolo-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Genoa","Bologna",0.3072,0.2829,0.4099,1.28,1.5,https://theopenmodel.com/match/genoa-vs-bologna-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Roma","Como",0.4554,0.278,0.2666,1.6,1.18,https://theopenmodel.com/match/roma-vs-como-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Atalanta","Lecce",0.647,0.2289,0.1241,2,0.78,https://theopenmodel.com/match/atalanta-vs-lecce-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Fiorentina","Monza",0.5688,0.2542,0.177,1.84,0.95,https://theopenmodel.com/match/fiorentina-vs-monza-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Torino","Napoli",0.2318,0.2711,0.4971,1.09,1.69,https://theopenmodel.com/match/torino-vs-napoli-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Inter","Lazio",0.6388,0.2319,0.1294,1.98,0.8,https://theopenmodel.com/match/inter-vs-lazio-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Frosinone","Cagliari",0.3657,0.2849,0.3494,1.41,1.37,https://theopenmodel.com/match/frosinone-vs-cagliari-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Venezia","Milan",0.2475,0.2745,0.478,1.13,1.65,https://theopenmodel.com/match/venezia-vs-milan-2027-05-23/
2027-05-23T16:30:00+00:00,serie-a,"Regular Season - 37","Parma","Juventus",0.2152,0.2668,0.5179,1.05,1.73,https://theopenmodel.com/match/parma-vs-juventus-2027-05-23/
2027-05-29T19:00:00+00:00,ligue-1,"Regular Season - 34","Lille","Le Mans",0.7081,0.2039,0.088,2.14,0.65,https://theopenmodel.com/match/lille-vs-le-mans-2027-05-29/
2027-05-29T19:00:00+00:00,ligue-1,"Regular Season - 34","Lyon","Paris FC",0.5553,0.2579,0.1868,1.81,0.97,https://theopenmodel.com/match/lyon-vs-paris-fc-2027-05-29/
2027-05-29T19:00:00+00:00,ligue-1,"Regular Season - 34","Marseille","Lorient",0.5246,0.2654,0.21,1.74,1.04,https://theopenmodel.com/match/marseille-vs-lorient-2027-05-29/
2027-05-29T19:00:00+00:00,ligue-1,"Regular Season - 34","Paris SG","Toulouse",0.7923,0.1618,0.0459,2.34,0.44,https://theopenmodel.com/match/paris-sg-vs-toulouse-2027-05-29/
