date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Udinese","Genoa",0.4786,0.2744,0.247,1.65,1.13,https://theopenmodel.com/match/udinese-vs-genoa-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Roma","Napoli",0.4563,0.2779,0.2659,1.6,1.18,https://theopenmodel.com/match/roma-vs-napoli-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Atalanta","Juventus",0.4026,0.2834,0.314,1.49,1.29,https://theopenmodel.com/match/atalanta-vs-juventus-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Bologna","Fiorentina",0.4711,0.2757,0.2532,1.63,1.15,https://theopenmodel.com/match/bologna-vs-fiorentina-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Torino","Parma",0.4441,0.2795,0.2764,1.58,1.21,https://theopenmodel.com/match/torino-vs-parma-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Lecce","Cagliari",0.3838,0.2844,0.3318,1.45,1.33,https://theopenmodel.com/match/lecce-vs-cagliari-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Como","Inter",0.2746,0.2792,0.4463,1.2,1.58,https://theopenmodel.com/match/como-vs-inter-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Monza","Venezia",0.3657,0.2849,0.3494,1.41,1.37,https://theopenmodel.com/match/monza-vs-venezia-2027-05-02/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Bayern","Gladbach",0.8345,0.1369,0.0286,2.45,0.33,https://theopenmodel.com/match/bayern-vs-gladbach-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Freiburg","Koeln",0.5981,0.2456,0.1563,1.9,0.88,https://theopenmodel.com/match/freiburg-vs-koeln-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Mainz","Dortmund",0.2262,0.2697,0.5041,1.08,1.7,https://theopenmodel.com/match/mainz-vs-dortmund-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Leverkusen","Hamburg",0.6418,0.2308,0.1274,1.99,0.79,https://theopenmodel.com/match/leverkusen-vs-hamburg-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Augsburg","Stuttgart",0.2872,0.2809,0.432,1.23,1.55,https://theopenmodel.com/match/augsburg-vs-stuttgart-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","RB Leipzig","Paderborn",0.6976,0.2086,0.0939,2.11,0.67,https://theopenmodel.com/match/rb-leipzig-vs-paderborn-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Schalke","Frankfurt",0.2449,0.274,0.4811,1.13,1.65,https://theopenmodel.com/match/schalke-vs-frankfurt-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Union Berlin","Werder",0.4398,0.28,0.2802,1.57,1.21,https://theopenmodel.com/match/union-berlin-vs-werder-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Elversberg","Hoffenheim",0.2491,0.2749,0.4761,1.14,1.64,https://theopenmodel.com/match/elversberg-vs-hoffenheim-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Newcastle","Coventry",0.6609,0.2236,0.1155,2.03,0.75,https://theopenmodel.com/match/newcastle-vs-coventry-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Bournemouth","Man United",0.3773,0.2847,0.3381,1.43,1.35,https://theopenmodel.com/match/bournemouth-vs-man-united-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Fulham","Ipswich",0.5885,0.2485,0.163,1.88,0.9,https://theopenmodel.com/match/fulham-vs-ipswich-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Everton","Hull",0.7039,0.2058,0.0903,2.13,0.65,https://theopenmodel.com/match/everton-vs-hull-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Tottenham","Chelsea",0.3007,0.2823,0.417,1.26,1.52,https://theopenmodel.com/match/tottenham-vs-chelsea-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Man City","Liverpool",0.5122,0.2681,0.2198,1.72,1.06,https://theopenmodel.com/match/man-city-vs-liverpool-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brighton","Sunderland",0.5546,0.2581,0.1873,1.81,0.98,https://theopenmodel.com/match/brighton-vs-sunderland-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brentford","Aston Villa",0.3613,0.2849,0.3537,1.4,1.38,https://theopenmodel.com/match/brentford-vs-aston-villa-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Leeds","Arsenal",0.1461,0.2407,0.6131,0.85,1.93,https://theopenmodel.com/match/leeds-vs-arsenal-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Forest","Crystal Palace",0.4546,0.2781,0.2673,1.6,1.18,https://theopenmodel.com/match/forest-vs-crystal-palace-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Angers","Toulouse",0.3221,0.2839,0.394,1.31,1.47,https://theopenmodel.com/match/angers-vs-toulouse-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Nice","Marseille",0.2496,0.275,0.4755,1.14,1.64,https://theopenmodel.com/match/nice-vs-marseille-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Rennes","Le Havre",0.589,0.2484,0.1626,1.88,0.9,https://theopenmodel.com/match/rennes-vs-le-havre-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Lorient","Strasbourg",0.3206,0.2839,0.3955,1.31,1.47,https://theopenmodel.com/match/lorient-vs-strasbourg-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Brest","Auxerre",0.4408,0.2799,0.2794,1.57,1.21,https://theopenmodel.com/match/brest-vs-auxerre-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Paris FC","Lille",0.2826,0.2803,0.4371,1.22,1.56,https://theopenmodel.com/match/paris-fc-vs-lille-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Lens","Monaco",0.4458,0.2793,0.275,1.58,1.2,https://theopenmodel.com/match/lens-vs-monaco-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Le Mans","Troyes",0.3607,0.2849,0.3544,1.4,1.38,https://theopenmodel.com/match/le-mans-vs-troyes-2027-05-08/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Bilbao","Malaga",0.5516,0.2588,0.1895,1.8,0.98,https://theopenmodel.com/match/bilbao-vs-malaga-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Valencia","Atletico",0.228,0.2702,0.5018,1.08,1.7,https://theopenmodel.com/match/valencia-vs-atletico-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Villarreal","Celta",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/villarreal-vs-celta-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Real Madrid","Barcelona",0.3771,0.2847,0.3383,1.43,1.35,https://theopenmodel.com/match/real-madrid-vs-barcelona-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Alaves","Levante",0.4346,0.2806,0.2848,1.56,1.23,https://theopenmodel.com/match/alaves-vs-levante-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Betis","Espanyol",0.5461,0.2603,0.1936,1.79,0.99,https://theopenmodel.com/match/betis-vs-espanyol-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Getafe","Elche",0.4618,0.2771,0.2611,1.61,1.17,https://theopenmodel.com/match/getafe-vs-elche-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Osasuna","Sociedad",0.4171,0.2823,0.3006,1.52,1.26,https://theopenmodel.com/match/osasuna-vs-sociedad-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Rayo Vallecano","Depor",0.5605,0.2565,0.183,1.82,0.96,https://theopenmodel.com/match/rayo-vallecano-vs-depor-2027-05-09/
2027-05-09T15:00:00+00:00,la-liga,"Regular Season - 35","Santander","Sevilla",0.3476,0.2849,0.3675,1.37,1.41,https://theopenmodel.com/match/santander-vs-sevilla-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Lazio","Sassuolo",0.5277,0.2647,0.2076,1.75,1.03,https://theopenmodel.com/match/lazio-vs-sassuolo-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Napoli","Monza",0.7045,0.2055,0.09,2.13,0.65,https://theopenmodel.com/match/napoli-vs-monza-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Udinese","Juventus",0.2712,0.2787,0.4501,1.19,1.59,https://theopenmodel.com/match/udinese-vs-juventus-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Genoa","Cagliari",0.414,0.2826,0.3034,1.51,1.27,https://theopenmodel.com/match/genoa-vs-cagliari-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Fiorentina","Roma",0.2206,0.2683,0.5111,1.07,1.72,https://theopenmodel.com/match/fiorentina-vs-roma-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Torino","Bologna",0.3273,0.2842,0.3885,1.32,1.46,https://theopenmodel.com/match/torino-vs-bologna-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Inter","Lecce",0.7824,0.1672,0.0504,2.31,0.47,https://theopenmodel.com/match/inter-vs-lecce-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Frosinone","Atalanta",0.2096,0.2652,0.5252,1.04,1.74,https://theopenmodel.com/match/frosinone-vs-atalanta-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Venezia","Como",0.203,0.2633,0.5337,1.02,1.76,https://theopenmodel.com/match/venezia-vs-como-2027-05-09/
2027-05-09T16:30:00+00:00,serie-a,"Regular Season - 35","Parma","Milan",0.2176,0.2675,0.5149,1.06,1.72,https://theopenmodel.com/match/parma-vs-milan-2027-05-09/
2027-05-09T18:45:00+00:00,ligue-1,"Regular Season - 31","Lyon","Paris SG",0.1837,0.2568,0.5596,0.97,1.82,https://theopenmodel.com/match/lyon-vs-paris-sg-2027-05-09/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Werder","Schalke",0.5173,0.267,0.2157,1.73,1.05,https://theopenmodel.com/match/werder-vs-schalke-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Gladbach","Augsburg",0.3981,0.2837,0.3182,1.48,1.3,https://theopenmodel.com/match/gladbach-vs-augsburg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Dortmund","Koeln",0.7188,0.1991,0.0821,2.16,0.62,https://theopenmodel.com/match/dortmund-vs-koeln-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Hoffenheim","Mainz",0.4401,0.28,0.28,1.57,1.21,https://theopenmodel.com/match/hoffenheim-vs-mainz-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Leverkusen","Bayern",0.1845,0.2571,0.5584,0.97,1.81,https://theopenmodel.com/match/leverkusen-vs-bayern-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Frankfurt","Elversberg",0.5644,0.2555,0.1802,1.83,0.96,https://theopenmodel.com/match/frankfurt-vs-elversberg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Stuttgart","RB Leipzig",0.3992,0.2836,0.3171,1.48,1.3,https://theopenmodel.com/match/stuttgart-vs-rb-leipzig-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Hamburg","Freiburg",0.2625,0.2773,0.4602,1.17,1.61,https://theopenmodel.com/match/hamburg-vs-freiburg-2027-05-15/
2027-05-15T13:30:00+00:00,bundesliga,"Regular Season - 33","Paderborn","Union Berlin",0.3137,0.2834,0.4029,1.29,1.49,https://theopenmodel.com/match/paderborn-vs-union-berlin-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Man United","Leeds",0.5163,0.2672,0.2165,1.73,1.06,https://theopenmodel.com/match/man-united-vs-leeds-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Liverpool","Brentford",0.4822,0.2738,0.244,1.66,1.13,https://theopenmodel.com/match/liverpool-vs-brentford-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Arsenal","Forest",0.7186,0.1992,0.0822,2.16,0.62,https://theopenmodel.com/match/arsenal-vs-forest-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Chelsea","Everton",0.4522,0.2784,0.2694,1.59,1.19,https://theopenmodel.com/match/chelsea-vs-everton-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Crystal Palace","Brighton",0.3304,0.2844,0.3853,1.33,1.45,https://theopenmodel.com/match/crystal-palace-vs-brighton-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Ipswich","Man City",0.0908,0.2061,0.7031,0.66,2.13,https://theopenmodel.com/match/ipswich-vs-man-city-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Hull","Fulham",0.1844,0.257,0.5586,0.97,1.81,https://theopenmodel.com/match/hull-vs-fulham-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Aston Villa","Newcastle",0.4638,0.2768,0.2594,1.62,1.16,https://theopenmodel.com/match/aston-villa-vs-newcastle-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Sunderland","Bournemouth",0.2713,0.2787,0.45,1.19,1.59,https://theopenmodel.com/match/sunderland-vs-bournemouth-2027-05-15/
2027-05-15T14:00:00+00:00,premier-league,"Regular Season - 36","Coventry","Tottenham",0.294,0.2816,0.4244,1.25,1.53,https://theopenmodel.com/match/coventry-vs-tottenham-2027-05-15/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Atletico","Rayo Vallecano",0.5925,0.2473,0.1602,1.89,0.9,https://theopenmodel.com/match/atletico-vs-rayo-vallecano-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Malaga","Celta",0.2893,0.2811,0.4296,1.24,1.55,https://theopenmodel.com/match/malaga-vs-celta-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Sevilla","Villarreal",0.297,0.282,0.4211,1.25,1.53,https://theopenmodel.com/match/sevilla-vs-villarreal-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Levante","Getafe",0.4148,0.2825,0.3027,1.51,1.27,https://theopenmodel.com/match/levante-vs-getafe-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Espanyol","Valencia",0.3729,0.2848,0.3423,1.42,1.36,https://theopenmodel.com/match/espanyol-vs-valencia-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Real Madrid","Santander",0.8088,0.1524,0.0388,2.38,0.4,https://theopenmodel.com/match/real-madrid-vs-santander-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Depor","Alaves",0.3029,0.2825,0.4146,1.27,1.51,https://theopenmodel.com/match/depor-vs-alaves-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Sociedad","Barcelona",0.119,0.2258,0.6552,0.76,2.02,https://theopenmodel.com/match/sociedad-vs-barcelona-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Osasuna","Betis",0.3298,0.2843,0.3858,1.33,1.45,https://theopenmodel.com/match/osasuna-vs-betis-2027-05-16/
2027-05-16T15:00:00+00:00,la-liga,"Regular Season - 36","Elche","Bilbao",0.3363,0.2846,0.3791,1.34,1.44,https://theopenmodel.com/match/elche-vs-bilbao-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Lille","Angers",0.6504,0.2276,0.122,2.01,0.77,https://theopenmodel.com/match/lille-vs-angers-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Lyon","Le Mans",0.7074,0.2042,0.0884,2.13,0.65,https://theopenmodel.com/match/lyon-vs-le-mans-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Marseille","Lens",0.3612,0.2849,0.3538,1.4,1.38,https://theopenmodel.com/match/marseille-vs-lens-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Paris SG","Nice",0.8465,0.1292,0.0243,2.48,0.3,https://theopenmodel.com/match/paris-sg-vs-nice-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Monaco","Paris FC",0.531,0.2639,0.2051,1.76,1.02,https://theopenmodel.com/match/monaco-vs-paris-fc-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Strasbourg","Troyes",0.6162,0.2397,0.1441,1.94,0.85,https://theopenmodel.com/match/strasbourg-vs-troyes-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Toulouse","Lorient",0.4314,0.2809,0.2877,1.55,1.23,https://theopenmodel.com/match/toulouse-vs-lorient-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Brest","Le Havre",0.4611,0.2772,0.2617,1.61,1.17,https://theopenmodel.com/match/brest-vs-le-havre-2027-05-16/
2027-05-16T15:00:00+00:00,ligue-1,"Regular Season - 32","Auxerre","Rennes",0.27,0.2785,0.4515,1.19,1.59,https://theopenmodel.com/match/auxerre-vs-rennes-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Lazio","Udinese",0.4907,0.2723,0.237,1.67,1.11,https://theopenmodel.com/match/lazio-vs-udinese-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Sassuolo","Venezia",0.4755,0.275,0.2496,1.64,1.14,https://theopenmodel.com/match/sassuolo-vs-venezia-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Milan","Roma",0.3562,0.2849,0.3588,1.39,1.39,https://theopenmodel.com/match/milan-vs-roma-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Cagliari","Torino",0.4072,0.2831,0.3097,1.5,1.28,https://theopenmodel.com/match/cagliari-vs-torino-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Napoli","Genoa",0.625,0.2367,0.1383,1.95,0.83,https://theopenmodel.com/match/napoli-vs-genoa-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Juventus","Inter",0.2879,0.281,0.4311,1.23,1.55,https://theopenmodel.com/match/juventus-vs-inter-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Bologna","Frosinone",0.5331,0.2634,0.2035,1.76,1.02,https://theopenmodel.com/match/bologna-vs-frosinone-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Lecce","Fiorentina",0.3455,0.2848,0.3697,1.36,1.42,https://theopenmodel.com/match/lecce-vs-fiorentina-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Como","Atalanta",0.4105,0.2829,0.3067,1.51,1.28,https://theopenmodel.com/match/como-vs-atalanta-2027-05-16/
2027-05-16T16:30:00+00:00,serie-a,"Regular Season - 36","Monza","Parma",0.356,0.2849,0.3591,1.39,1.39,https://theopenmodel.com/match/monza-vs-parma-2027-05-16/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Bayern","Frankfurt",0.8041,0.1551,0.0408,2.37,0.41,https://theopenmodel.com/match/bayern-vs-frankfurt-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Freiburg","Dortmund",0.2948,0.2817,0.4235,1.25,1.53,https://theopenmodel.com/match/freiburg-vs-dortmund-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Mainz","Stuttgart",0.3097,0.2831,0.4072,1.28,1.5,https://theopenmodel.com/match/mainz-vs-stuttgart-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Augsburg","Hamburg",0.4711,0.2757,0.2532,1.63,1.15,https://theopenmodel.com/match/augsburg-vs-hamburg-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","RB Leipzig","Hoffenheim",0.5124,0.268,0.2196,1.72,1.06,https://theopenmodel.com/match/rb-leipzig-vs-hoffenheim-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Schalke","Leverkusen",0.1354,0.2352,0.6294,0.82,1.96,https://theopenmodel.com/match/schalke-vs-leverkusen-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Union Berlin","Gladbach",0.3986,0.2837,0.3177,1.48,1.3,https://theopenmodel.com/match/union-berlin-vs-gladbach-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Koeln","Paderborn",0.4727,0.2754,0.2519,1.64,1.15,https://theopenmodel.com/match/koeln-vs-paderborn-2027-05-22/
2027-05-22T13:30:00+00:00,bundesliga,"Regular Season - 34","Elversberg","Werder",0.3469,0.2849,0.3682,1.37,1.41,https://theopenmodel.com/match/elversberg-vs-werder-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Angers","Brest",0.346,0.2848,0.3691,1.37,1.42,https://theopenmodel.com/match/angers-vs-brest-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Nice","Monaco",0.2311,0.2709,0.498,1.09,1.69,https://theopenmodel.com/match/nice-vs-monaco-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Toulouse","Auxerre",0.4665,0.2764,0.2572,1.62,1.16,https://theopenmodel.com/match/toulouse-vs-auxerre-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Lorient","Lyon",0.2842,0.2805,0.4353,1.22,1.56,https://theopenmodel.com/match/lorient-vs-lyon-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Troyes","Paris SG",0.0484,0.1648,0.7868,0.46,2.32,https://theopenmodel.com/match/troyes-vs-paris-sg-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Le Havre","Lille",0.2202,0.2682,0.5116,1.06,1.72,https://theopenmodel.com/match/le-havre-vs-lille-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Paris FC","Marseille",0.3236,0.284,0.3923,1.32,1.47,https://theopenmodel.com/match/paris-fc-vs-marseille-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Lens","Rennes",0.4621,0.277,0.2608,1.61,1.17,https://theopenmodel.com/match/lens-vs-rennes-2027-05-22/
2027-05-22T15:00:00+00:00,ligue-1,"Regular Season - 33","Le Mans","Strasbourg",0.1871,0.258,0.5549,0.97,1.81,https://theopenmodel.com/match/le-mans-vs-strasbourg-2027-05-22/
