date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Sociedad","Santander",0.4988,0.2708,0.2304,1.69,1.09,https://theopenmodel.com/match/sociedad-vs-santander-2027-04-18/
2027-04-18T15:00:00+00:00,la-liga,"Regular Season - 32","Elche","Osasuna",0.3512,0.2849,0.3639,1.38,1.4,https://theopenmodel.com/match/elche-vs-osasuna-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Sassuolo","Lecce",0.45,0.2787,0.2713,1.59,1.19,https://theopenmodel.com/match/sassuolo-vs-lecce-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Milan","Napoli",0.3825,0.2845,0.333,1.45,1.34,https://theopenmodel.com/match/milan-vs-napoli-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Roma","Lazio",0.5193,0.2666,0.2142,1.73,1.05,https://theopenmodel.com/match/roma-vs-lazio-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Atalanta","Udinese",0.5589,0.257,0.1842,1.81,0.97,https://theopenmodel.com/match/atalanta-vs-udinese-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Bologna","Cagliari",0.5135,0.2678,0.2187,1.72,1.06,https://theopenmodel.com/match/bologna-vs-cagliari-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Fiorentina","Parma",0.501,0.2704,0.2287,1.69,1.09,https://theopenmodel.com/match/fiorentina-vs-parma-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Torino","Genoa",0.424,0.2817,0.2943,1.53,1.25,https://theopenmodel.com/match/torino-vs-genoa-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Venezia","Juventus",0.1965,0.2612,0.5423,1,1.78,https://theopenmodel.com/match/venezia-vs-juventus-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Como","Frosinone",0.6522,0.2269,0.1209,2.01,0.77,https://theopenmodel.com/match/como-vs-frosinone-2027-04-18/
2027-04-18T16:30:00+00:00,serie-a,"Regular Season - 32","Monza","Inter",0.0858,0.2022,0.712,0.64,2.15,https://theopenmodel.com/match/monza-vs-inter-2027-04-18/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Bilbao","Depor",0.5412,0.2615,0.1973,1.78,1,https://theopenmodel.com/match/bilbao-vs-depor-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Valencia","Rayo Vallecano",0.4043,0.2833,0.3124,1.49,1.29,https://theopenmodel.com/match/valencia-vs-rayo-vallecano-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Villarreal","Atletico",0.3235,0.284,0.3925,1.31,1.47,https://theopenmodel.com/match/villarreal-vs-atletico-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Sevilla","Levante",0.4486,0.2789,0.2725,1.59,1.2,https://theopenmodel.com/match/sevilla-vs-levante-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Celta","Barcelona",0.1392,0.2372,0.6236,0.83,1.95,https://theopenmodel.com/match/celta-vs-barcelona-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Espanyol","Sociedad",0.3916,0.2841,0.3243,1.46,1.32,https://theopenmodel.com/match/espanyol-vs-sociedad-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Real Madrid","Elche",0.7877,0.1644,0.048,2.33,0.46,https://theopenmodel.com/match/real-madrid-vs-elche-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Getafe","Betis",0.2916,0.2814,0.427,1.24,1.54,https://theopenmodel.com/match/getafe-vs-betis-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Osasuna","Alaves",0.4093,0.2829,0.3077,1.5,1.28,https://theopenmodel.com/match/osasuna-vs-alaves-2027-04-21/
2027-04-21T15:00:00+00:00,la-liga,"Regular Season - 33","Santander","Malaga",0.4443,0.2794,0.2762,1.58,1.2,https://theopenmodel.com/match/santander-vs-malaga-2027-04-21/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Werder","Bayern",0.0585,0.1764,0.7651,0.51,2.27,https://theopenmodel.com/match/werder-vs-bayern-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Gladbach","Schalke",0.5591,0.2569,0.184,1.82,0.97,https://theopenmodel.com/match/gladbach-vs-schalke-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Dortmund","RB Leipzig",0.5011,0.2703,0.2286,1.69,1.09,https://theopenmodel.com/match/dortmund-vs-rb-leipzig-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hoffenheim","Union Berlin",0.5108,0.2684,0.2208,1.72,1.07,https://theopenmodel.com/match/hoffenheim-vs-union-berlin-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Frankfurt","Leverkusen",0.2586,0.2766,0.4648,1.16,1.62,https://theopenmodel.com/match/frankfurt-vs-leverkusen-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Stuttgart","Freiburg",0.4535,0.2782,0.2682,1.6,1.19,https://theopenmodel.com/match/stuttgart-vs-freiburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Hamburg","Elversberg",0.5081,0.2689,0.223,1.71,1.07,https://theopenmodel.com/match/hamburg-vs-elversberg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Paderborn","Augsburg",0.289,0.2811,0.43,1.24,1.55,https://theopenmodel.com/match/paderborn-vs-augsburg-2027-04-24/
2027-04-24T13:30:00+00:00,bundesliga,"Regular Season - 31","Koeln","Mainz",0.2967,0.2819,0.4213,1.25,1.53,https://theopenmodel.com/match/koeln-vs-mainz-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Man United","Crystal Palace",0.5453,0.2605,0.1943,1.79,0.99,https://theopenmodel.com/match/man-united-vs-crystal-palace-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Newcastle","Ipswich",0.6369,0.2325,0.1305,1.98,0.8,https://theopenmodel.com/match/newcastle-vs-ipswich-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Bournemouth","Arsenal",0.2011,0.2627,0.5363,1.01,1.77,https://theopenmodel.com/match/bournemouth-vs-arsenal-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Everton","Brighton",0.3608,0.2849,0.3543,1.4,1.38,https://theopenmodel.com/match/everton-vs-brighton-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Tottenham","Hull",0.6604,0.2238,0.1158,2.03,0.75,https://theopenmodel.com/match/tottenham-vs-hull-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Chelsea","Man City",0.2529,0.2756,0.4715,1.15,1.63,https://theopenmodel.com/match/chelsea-vs-man-city-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Brentford","Fulham",0.4691,0.276,0.2549,1.63,1.15,https://theopenmodel.com/match/brentford-vs-fulham-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Leeds","Liverpool",0.3,0.2822,0.4178,1.26,1.52,https://theopenmodel.com/match/leeds-vs-liverpool-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Forest","Sunderland",0.5153,0.2674,0.2173,1.72,1.06,https://theopenmodel.com/match/forest-vs-sunderland-2027-04-24/
2027-04-24T14:00:00+00:00,premier-league,"Regular Season - 33","Aston Villa","Coventry",0.7,0.2075,0.0925,2.12,0.66,https://theopenmodel.com/match/aston-villa-vs-coventry-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lille","Monaco",0.4517,0.2785,0.2698,1.59,1.19,https://theopenmodel.com/match/lille-vs-monaco-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lyon","Brest",0.5662,0.255,0.1789,1.83,0.95,https://theopenmodel.com/match/lyon-vs-brest-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Marseille","Auxerre",0.5526,0.2586,0.1888,1.8,0.98,https://theopenmodel.com/match/marseille-vs-auxerre-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Nice","Angers",0.4667,0.2763,0.257,1.62,1.16,https://theopenmodel.com/match/nice-vs-angers-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Strasbourg","Rennes",0.3846,0.2844,0.331,1.45,1.33,https://theopenmodel.com/match/strasbourg-vs-rennes-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Lorient","Paris SG",0.1055,0.2169,0.6776,0.71,2.07,https://theopenmodel.com/match/lorient-vs-paris-sg-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Troyes","Toulouse",0.2841,0.2805,0.4354,1.22,1.56,https://theopenmodel.com/match/troyes-vs-toulouse-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Paris FC","Lens",0.2517,0.2754,0.4729,1.15,1.64,https://theopenmodel.com/match/paris-fc-vs-lens-2027-04-24/
2027-04-24T15:00:00+00:00,ligue-1,"Regular Season - 29","Le Mans","Le Havre",0.3247,0.2841,0.3912,1.32,1.46,https://theopenmodel.com/match/le-mans-vs-le-havre-2027-04-24/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lazio","Como",0.3634,0.2849,0.3517,1.4,1.38,https://theopenmodel.com/match/lazio-vs-como-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Cagliari","Monza",0.4919,0.2721,0.236,1.68,1.11,https://theopenmodel.com/match/cagliari-vs-monza-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Napoli","Udinese",0.5863,0.2492,0.1645,1.87,0.91,https://theopenmodel.com/match/napoli-vs-udinese-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Genoa","Sassuolo",0.4023,0.2834,0.3143,1.49,1.29,https://theopenmodel.com/match/genoa-vs-sassuolo-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Juventus","Fiorentina",0.555,0.258,0.187,1.81,0.97,https://theopenmodel.com/match/juventus-vs-fiorentina-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Inter","Bologna",0.6546,0.226,0.1194,2.02,0.76,https://theopenmodel.com/match/inter-vs-bologna-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Frosinone","Roma",0.162,0.2481,0.5899,0.9,1.88,https://theopenmodel.com/match/frosinone-vs-roma-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Venezia","Torino",0.3652,0.2849,0.3499,1.41,1.37,https://theopenmodel.com/match/venezia-vs-torino-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Parma","Atalanta",0.2191,0.2679,0.513,1.06,1.72,https://theopenmodel.com/match/parma-vs-atalanta-2027-04-25/
2027-04-25T16:30:00+00:00,serie-a,"Regular Season - 33","Lecce","Milan",0.222,0.2687,0.5093,1.07,1.71,https://theopenmodel.com/match/lecce-vs-milan-2027-04-25/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Fulham","Everton",0.3978,0.2837,0.3184,1.48,1.3,https://theopenmodel.com/match/fulham-vs-everton-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Liverpool","Chelsea",0.4954,0.2714,0.2332,1.68,1.1,https://theopenmodel.com/match/liverpool-vs-chelsea-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Arsenal","Tottenham",0.7622,0.1779,0.0599,2.26,0.52,https://theopenmodel.com/match/arsenal-vs-tottenham-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Man City","Brentford",0.5818,0.2505,0.1677,1.86,0.92,https://theopenmodel.com/match/man-city-vs-brentford-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Brighton","Forest",0.4757,0.2749,0.2494,1.64,1.14,https://theopenmodel.com/match/brighton-vs-forest-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Crystal Palace","Aston Villa",0.2778,0.2797,0.4426,1.21,1.57,https://theopenmodel.com/match/crystal-palace-vs-aston-villa-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Ipswich","Leeds",0.2397,0.2729,0.4874,1.12,1.67,https://theopenmodel.com/match/ipswich-vs-leeds-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Hull","Bournemouth",0.1137,0.2224,0.6639,0.74,2.04,https://theopenmodel.com/match/hull-vs-bournemouth-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Sunderland","Newcastle",0.2872,0.2809,0.432,1.23,1.55,https://theopenmodel.com/match/sunderland-vs-newcastle-2027-05-01/
2027-05-01T14:00:00+00:00,premier-league,"Regular Season - 34","Coventry","Man United",0.1739,0.2531,0.573,0.94,1.84,https://theopenmodel.com/match/coventry-vs-man-united-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Paris SG","Angers",0.8559,0.1216,0.0225,2.57,0.3,https://theopenmodel.com/match/paris-sg-vs-angers-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Monaco","Lorient",0.517,0.2671,0.216,1.73,1.05,https://theopenmodel.com/match/monaco-vs-lorient-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Rennes","Nice",0.5803,0.251,0.1688,1.86,0.92,https://theopenmodel.com/match/rennes-vs-nice-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Strasbourg","Lille",0.3432,0.2848,0.372,1.36,1.42,https://theopenmodel.com/match/strasbourg-vs-lille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Toulouse","Marseille",0.3074,0.2829,0.4097,1.28,1.5,https://theopenmodel.com/match/toulouse-vs-marseille-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Auxerre","Lyon",0.2691,0.2784,0.4526,1.19,1.59,https://theopenmodel.com/match/auxerre-vs-lyon-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Troyes","Brest",0.3043,0.2826,0.4131,1.27,1.51,https://theopenmodel.com/match/troyes-vs-brest-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Le Havre","Paris FC",0.3494,0.2849,0.3657,1.37,1.41,https://theopenmodel.com/match/le-havre-vs-paris-fc-2027-05-01/
2027-05-01T15:00:00+00:00,ligue-1,"Regular Season - 30","Lens","Le Mans",0.742,0.1881,0.0699,2.21,0.57,https://theopenmodel.com/match/lens-vs-le-mans-2027-05-01/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Barcelona","Osasuna",0.7632,0.1774,0.0594,2.27,0.52,https://theopenmodel.com/match/barcelona-vs-osasuna-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Atletico","Alaves",0.6089,0.2421,0.149,1.92,0.86,https://theopenmodel.com/match/atletico-vs-alaves-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Malaga","Getafe",0.3086,0.283,0.4084,1.28,1.5,https://theopenmodel.com/match/malaga-vs-getafe-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Celta","Sevilla",0.4537,0.2782,0.2681,1.6,1.19,https://theopenmodel.com/match/celta-vs-sevilla-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Levante","Real Madrid",0.1153,0.2234,0.6613,0.75,2.03,https://theopenmodel.com/match/levante-vs-real-madrid-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Betis","Valencia",0.5072,0.2691,0.2237,1.71,1.07,https://theopenmodel.com/match/betis-vs-valencia-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Depor","Santander",0.3689,0.2849,0.3463,1.42,1.37,https://theopenmodel.com/match/depor-vs-santander-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Sociedad","Bilbao",0.4183,0.2822,0.2995,1.52,1.26,https://theopenmodel.com/match/sociedad-vs-bilbao-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Rayo Vallecano","Villarreal",0.3503,0.2849,0.3648,1.37,1.41,https://theopenmodel.com/match/rayo-vallecano-vs-villarreal-2027-05-02/
2027-05-02T15:00:00+00:00,la-liga,"Regular Season - 34","Elche","Espanyol",0.3756,0.2847,0.3397,1.43,1.35,https://theopenmodel.com/match/elche-vs-espanyol-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Sassuolo","Frosinone",0.484,0.2735,0.2425,1.66,1.12,https://theopenmodel.com/match/sassuolo-vs-frosinone-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Milan","Lazio",0.4726,0.2754,0.252,1.64,1.15,https://theopenmodel.com/match/milan-vs-lazio-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Udinese","Genoa",0.4615,0.2771,0.2613,1.61,1.17,https://theopenmodel.com/match/udinese-vs-genoa-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Roma","Napoli",0.4279,0.2813,0.2908,1.54,1.24,https://theopenmodel.com/match/roma-vs-napoli-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Atalanta","Juventus",0.402,0.2835,0.3145,1.49,1.29,https://theopenmodel.com/match/atalanta-vs-juventus-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Bologna","Fiorentina",0.4482,0.279,0.2729,1.58,1.2,https://theopenmodel.com/match/bologna-vs-fiorentina-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Torino","Parma",0.4471,0.2791,0.2738,1.58,1.2,https://theopenmodel.com/match/torino-vs-parma-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Lecce","Cagliari",0.3914,0.2841,0.3245,1.46,1.32,https://theopenmodel.com/match/lecce-vs-cagliari-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Como","Inter",0.266,0.2779,0.4562,1.18,1.6,https://theopenmodel.com/match/como-vs-inter-2027-05-02/
2027-05-02T16:30:00+00:00,serie-a,"Regular Season - 34","Monza","Venezia",0.3758,0.2847,0.3395,1.43,1.35,https://theopenmodel.com/match/monza-vs-venezia-2027-05-02/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Bayern","Gladbach",0.8264,0.1419,0.0317,2.43,0.35,https://theopenmodel.com/match/bayern-vs-gladbach-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Freiburg","Koeln",0.6016,0.2445,0.154,1.9,0.88,https://theopenmodel.com/match/freiburg-vs-koeln-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Mainz","Dortmund",0.2359,0.2721,0.4921,1.11,1.68,https://theopenmodel.com/match/mainz-vs-dortmund-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Leverkusen","Hamburg",0.6544,0.2261,0.1195,2.02,0.76,https://theopenmodel.com/match/leverkusen-vs-hamburg-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Augsburg","Stuttgart",0.2776,0.2796,0.4428,1.21,1.57,https://theopenmodel.com/match/augsburg-vs-stuttgart-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","RB Leipzig","Paderborn",0.6937,0.2102,0.0961,2.1,0.68,https://theopenmodel.com/match/rb-leipzig-vs-paderborn-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Schalke","Frankfurt",0.2546,0.2759,0.4695,1.15,1.63,https://theopenmodel.com/match/schalke-vs-frankfurt-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Union Berlin","Werder",0.4298,0.2811,0.2891,1.55,1.24,https://theopenmodel.com/match/union-berlin-vs-werder-2027-05-08/
2027-05-08T13:30:00+00:00,bundesliga,"Regular Season - 32","Elversberg","Hoffenheim",0.2222,0.2687,0.509,1.07,1.71,https://theopenmodel.com/match/elversberg-vs-hoffenheim-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Newcastle","Coventry",0.6271,0.236,0.1369,1.96,0.82,https://theopenmodel.com/match/newcastle-vs-coventry-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Bournemouth","Man United",0.387,0.2843,0.3287,1.45,1.33,https://theopenmodel.com/match/bournemouth-vs-man-united-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Fulham","Ipswich",0.5947,0.2466,0.1587,1.89,0.89,https://theopenmodel.com/match/fulham-vs-ipswich-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Everton","Hull",0.7162,0.2003,0.0835,2.15,0.63,https://theopenmodel.com/match/everton-vs-hull-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Tottenham","Chelsea",0.3263,0.2842,0.3896,1.32,1.46,https://theopenmodel.com/match/tottenham-vs-chelsea-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Man City","Liverpool",0.5067,0.2692,0.2241,1.71,1.07,https://theopenmodel.com/match/man-city-vs-liverpool-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brighton","Sunderland",0.5775,0.2518,0.1707,1.85,0.93,https://theopenmodel.com/match/brighton-vs-sunderland-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Brentford","Aston Villa",0.3522,0.2849,0.3628,1.38,1.4,https://theopenmodel.com/match/brentford-vs-aston-villa-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Leeds","Arsenal",0.1524,0.2438,0.6038,0.87,1.91,https://theopenmodel.com/match/leeds-vs-arsenal-2027-05-08/
2027-05-08T14:00:00+00:00,premier-league,"Regular Season - 35","Forest","Crystal Palace",0.4494,0.2788,0.2718,1.59,1.19,https://theopenmodel.com/match/forest-vs-crystal-palace-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Angers","Toulouse",0.3007,0.2823,0.417,1.26,1.52,https://theopenmodel.com/match/angers-vs-toulouse-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Nice","Marseille",0.2492,0.2749,0.4759,1.14,1.64,https://theopenmodel.com/match/nice-vs-marseille-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Rennes","Le Havre",0.5922,0.2474,0.1604,1.88,0.9,https://theopenmodel.com/match/rennes-vs-le-havre-2027-05-08/
2027-05-08T15:00:00+00:00,ligue-1,"Regular Season - 31","Lorient","Strasbourg",0.3487,0.2849,0.3664,1.37,1.41,https://theopenmodel.com/match/lorient-vs-strasbourg-2027-05-08/
